TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Number of classes: 657
Train batches: 2761
Val batches: 487

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 6.4876 | Top1: 0.0000 | Top5: 0.0040
  Train Batch [1550/2761] | Loss: 6.4804 | Top1: 0.0304 | Top5: 0.0834
  Train Batch [1575/2761] | Loss: 6.4803 | Top1: 0.0317 | Top5: 0.0863
  Train Batch [1600/2761] | Loss: 6.4801 | Top1: 0.0329 | Top5: 0.0890
  Train Batch [1625/2761] | Loss: 6.4800 | Top1: 0.0337 | Top5: 0.0912
  Train Batch [1650/2761] | Loss: 6.4799 | Top1: 0.0347 | Top5: 0.0939
  Train Batch [1675/2761] | Loss: 6.4797 | Top1: 0.0353 | Top5: 0.0961
  Train Batch [1700/2761] | Loss: 6.4796 | Top1: 0.0363 | Top5: 0.0989
  Train Batch [1725/2761] | Loss: 6.4795 | Top1: 0.0377 | Top5: 0.1017
  Train Batch [1750/2761] | Loss: 6.4793 | Top1: 0.0388 | Top5: 0.1044
  Train Batch [1775/2761] | Loss: 6.4792 | Top1: 0.0399 | Top5: 0.1069
  Train Batch [1800/2761] | Loss: 6.4790 | Top1: 0.0414 | Top5: 0.1099
  Train Batch [1825/2761] | Loss: 6.4789 | Top1: 0.0425 | Top5: 0.1126
  Train Batch [1850/2761] | Loss: 6.4787 | Top1: 0.0437 | Top5: 0.1155
  Train Batch [1875/2761] | Loss: 6.4786 | Top1: 0.0452 | Top5: 0.1187
  Train Batch [1900/2761] | Loss: 6.4784 | Top1: 0.0467 | Top5: 0.1220
  Train Batch [1925/2761] | Loss: 6.4783 | Top1: 0.0483 | Top5: 0.1249
  Train Batch [1950/2761] | Loss: 6.4782 | Top1: 0.0495 | Top5: 0.1276
  Train Batch [1975/2761] | Loss: 6.4780 | Top1: 0.0509 | Top5: 0.1305
  Train Batch [2000/2761] | Loss: 6.4779 | Top1: 0.0527 | Top5: 0.1338
  Train Batch [2025/2761] | Loss: 6.4777 | Top1: 0.0541 | Top5: 0.1367
  Train Batch [2050/2761] | Loss: 6.4776 | Top1: 0.0555 | Top5: 0.1397
  Train Batch [2075/2761] | Loss: 6.4774 | Top1: 0.0570 | Top5: 0.1431
  Train Batch [2100/2761] | Loss: 6.4772 | Top1: 0.0586 | Top5: 0.1463
  Train Batch [2125/2761] | Loss: 6.4771 | Top1: 0.0606 | Top5: 0.1496
  Train Batch [2150/2761] | Loss: 6.4769 | Top1: 0.0621 | Top5: 0.1528
  Train Batch [2175/2761] | Loss: 6.4768 | Top1: 0.0638 | Top5: 0.1554
  Train Batch [2200/2761] | Loss: 6.4766 | Top1: 0.0648 | Top5: 0.1585
  Train Batch [2225/2761] | Loss: 6.4765 | Top1: 0.0661 | Top5: 0.1617
  Train Batch [2250/2761] | Loss: 6.4763 | Top1: 0.0678 | Top5: 0.1652
  Train Batch [2275/2761] | Loss: 6.4761 | Top1: 0.0693 | Top5: 0.1682
  Train Batch [2300/2761] | Loss: 6.4760 | Top1: 0.0711 | Top5: 0.1711
  Train Batch [2325/2761] | Loss: 6.4758 | Top1: 0.0726 | Top5: 0.1742
  Train Batch [2350/2761] | Loss: 6.4757 | Top1: 0.0739 | Top5: 0.1770
  Train Batch [2375/2761] | Loss: 6.4755 | Top1: 0.0753 | Top5: 0.1799
  Train Batch [2400/2761] | Loss: 6.4754 | Top1: 0.0767 | Top5: 0.1828
  Train Batch [2425/2761] | Loss: 6.4752 | Top1: 0.0780 | Top5: 0.1854
  Train Batch [2450/2761] | Loss: 6.4751 | Top1: 0.0794 | Top5: 0.1882
  Train Batch [2475/2761] | Loss: 6.4749 | Top1: 0.0807 | Top5: 0.1912
  Train Batch [2500/2761] | Loss: 6.4747 | Top1: 0.0819 | Top5: 0.1941
  Train Batch [2525/2761] | Loss: 6.4746 | Top1: 0.0831 | Top5: 0.1968
  Train Batch [2550/2761] | Loss: 6.4744 | Top1: 0.0845 | Top5: 0.2000
  Train Batch [2575/2761] | Loss: 6.4743 | Top1: 0.0858 | Top5: 0.2028
  Train Batch [2600/2761] | Loss: 6.4741 | Top1: 0.0868 | Top5: 0.2052
  Train Batch [2625/2761] | Loss: 6.4740 | Top1: 0.0881 | Top5: 0.2078
  Train Batch [2650/2761] | Loss: 6.4738 | Top1: 0.0894 | Top5: 0.2105
  Train Batch [2675/2761] | Loss: 6.4736 | Top1: 0.0907 | Top5: 0.2133
  Train Batch [2700/2761] | Loss: 6.4735 | Top1: 0.0922 | Top5: 0.2159
  Train Batch [2725/2761] | Loss: 6.4733 | Top1: 0.0934 | Top5: 0.2185
  Train Batch [2750/2761] | Loss: 6.4732 | Top1: 0.0949 | Top5: 0.2211
  Train Batch [2761/2761] | Loss: 6.4731 | Top1: 0.0953 | Top5: 0.2221
  Train Epoch Time: 477.645s
  Skipping validation on epoch 1; val_interval=2
Epoch [1/100] | Train Loss: 6.4731 | Train Top1: 0.0953 | Train Top5: 0.2221 | Val Loss: nan | Val Top1: nan | Val Top5: nan | LR: 2.00e-06 | Train Time: 477.645s | Val Time: 0.000s | Epoch Time: 477.645s

===== Epoch 2/100 (LR: 1.01e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 6.4484 | Top1: 0.1500 | Top5: 0.4280
  Train Batch [50/2761] | Loss: 6.4413 | Top1: 0.1530 | Top5: 0.4100
  Train Batch [75/2761] | Loss: 6.4310 | Top1: 0.1600 | Top5: 0.4140
  Train Batch [100/2761] | Loss: 6.4222 | Top1: 0.1560 | Top5: 0.4205
  Train Batch [125/2761] | Loss: 6.4113 | Top1: 0.1584 | Top5: 0.4192
  Train Batch [150/2761] | Loss: 6.4023 | Top1: 0.1613 | Top5: 0.4193
  Train Batch [175/2761] | Loss: 6.3923 | Top1: 0.1660 | Top5: 0.4226
  Train Batch [200/2761] | Loss: 6.3814 | Top1: 0.1683 | Top5: 0.4250
  Train Batch [225/2761] | Loss: 6.3716 | Top1: 0.1696 | Top5: 0.4202
  Train Batch [250/2761] | Loss: 6.3618 | Top1: 0.1678 | Top5: 0.4152
  Train Batch [275/2761] | Loss: 6.3518 | Top1: 0.1685 | Top5: 0.4133
  Train Batch [300/2761] | Loss: 6.3414 | Top1: 0.1685 | Top5: 0.4155
  Train Batch [325/2761] | Loss: 6.3311 | Top1: 0.1694 | Top5: 0.4157
  Train Batch [350/2761] | Loss: 6.3207 | Top1: 0.1699 | Top5: 0.4174
  Train Batch [375/2761] | Loss: 6.3101 | Top1: 0.1707 | Top5: 0.4191
  Train Batch [400/2761] | Loss: 6.2998 | Top1: 0.1696 | Top5: 0.4199
  Train Batch [425/2761] | Loss: 6.2895 | Top1: 0.1712 | Top5: 0.4215
  Train Batch [450/2761] | Loss: 6.2800 | Top1: 0.1693 | Top5: 0.4222
  Train Batch [475/2761] | Loss: 6.2698 | Top1: 0.1704 | Top5: 0.4223
  Train Batch [500/2761] | Loss: 6.2597 | Top1: 0.1706 | Top5: 0.4234
  Train Batch [525/2761] | Loss: 6.2485 | Top1: 0.1728 | Top5: 0.4259
  Train Batch [550/2761] | Loss: 6.2379 | Top1: 0.1735 | Top5: 0.4257
  Train Batch [575/2761] | Loss: 6.2273 | Top1: 0.1741 | Top5: 0.4266
  Train Batch [600/2761] | Loss: 6.2169 | Top1: 0.1736 | Top5: 0.4280
  Train Batch [625/2761] | Loss: 6.2073 | Top1: 0.1730 | Top5: 0.4283
  Train Batch [650/2761] | Loss: 6.1976 | Top1: 0.1724 | Top5: 0.4275
  Train Batch [675/2761] | Loss: 6.1874 | Top1: 0.1733 | Top5: 0.4294
  Train Batch [700/2761] | Loss: 6.1773 | Top1: 0.1744 | Top5: 0.4316
  Train Batch [725/2761] | Loss: 6.1672 | Top1: 0.1743 | Top5: 0.4323
  Train Batch [750/2761] | Loss: 6.1576 | Top1: 0.1737 | Top5: 0.4325
  Train Batch [775/2761] | Loss: 6.1472 | Top1: 0.1749 | Top5: 0.4334
  Train Batch [800/2761] | Loss: 6.1366 | Top1: 0.1754 | Top5: 0.4357
  Train Batch [825/2761] | Loss: 6.1259 | Top1: 0.1767 | Top5: 0.4369
  Train Batch [850/2761] | Loss: 6.1161 | Top1: 0.1765 | Top5: 0.4382
  Train Batch [875/2761] | Loss: 6.1058 | Top1: 0.1762 | Top5: 0.4385
  Train Batch [900/2761] | Loss: 6.0961 | Top1: 0.1754 | Top5: 0.4389
  Train Batch [925/2761] | Loss: 6.0864 | Top1: 0.1761 | Top5: 0.4403
  Train Batch [950/2761] | Loss: 6.0758 | Top1: 0.1766 | Top5: 0.4417
  Train Batch [975/2761] | Loss: 6.0654 | Top1: 0.1769 | Top5: 0.4425
  Train Batch [1000/2761] | Loss: 6.0556 | Top1: 0.1765 | Top5: 0.4426
  Train Batch [1025/2761] | Loss: 6.0458 | Top1: 0.1770 | Top5: 0.4446
  Train Batch [1050/2761] | Loss: 6.0362 | Top1: 0.1768 | Top5: 0.4453
  Train Batch [1075/2761] | Loss: 6.0263 | Top1: 0.1768 | Top5: 0.4461
  Train Batch [1100/2761] | Loss: 6.0165 | Top1: 0.1767 | Top5: 0.4471
  Train Batch [1125/2761] | Loss: 6.0061 | Top1: 0.1772 | Top5: 0.4485
  Train Batch [1150/2761] | Loss: 5.9960 | Top1: 0.1781 | Top5: 0.4503
  Train Batch [1175/2761] | Loss: 5.9863 | Top1: 0.1784 | Top5: 0.4515
  Train Batch [1200/2761] | Loss: 5.9768 | Top1: 0.1781 | Top5: 0.4522
  Train Batch [1225/2761] | Loss: 5.9662 | Top1: 0.1792 | Top5: 0.4545
  Train Batch [1250/2761] | Loss: 5.9563 | Top1: 0.1798 | Top5: 0.4558
  Train Batch [1275/2761] | Loss: 5.9462 | Top1: 0.1807 | Top5: 0.4572
  Train Batch [1300/2761] | Loss: 5.9365 | Top1: 0.1811 | Top5: 0.4585
  Train Batch [1325/2761] | Loss: 5.9264 | Top1: 0.1816 | Top5: 0.4602
  Train Batch [1350/2761] | Loss: 5.9166 | Top1: 0.1822 | Top5: 0.4615
  Train Batch [1375/2761] | Loss: 5.9065 | Top1: 0.1826 | Top5: 0.4627
  Train Batch [1400/2761] | Loss: 5.8968 | Top1: 0.1833 | Top5: 0.4639
  Train Batch [1425/2761] | Loss: 5.8874 | Top1: 0.1839 | Top5: 0.4652
  Train Batch [1450/2761] | Loss: 5.8777 | Top1: 0.1846 | Top5: 0.4662
  Train Batch [1475/2761] | Loss: 5.8682 | Top1: 0.1853 | Top5: 0.4682
  Train Batch [1500/2761] | Loss: 5.8587 | Top1: 0.1859 | Top5: 0.4702
  Train Batch [1525/2761] | Loss: 5.8493 | Top1: 0.1863 | Top5: 0.4714
  Train Batch [1550/2761] | Loss: 5.8398 | Top1: 0.1872 | Top5: 0.4727
  Train Batch [1575/2761] | Loss: 5.8307 | Top1: 0.1880 | Top5: 0.4738
  Train Batch [1600/2761] | Loss: 5.8210 | Top1: 0.1886 | Top5: 0.4750
  Train Batch [1625/2761] | Loss: 5.8114 | Top1: 0.1890 | Top5: 0.4760
  Train Batch [1650/2761] | Loss: 5.8020 | Top1: 0.1893 | Top5: 0.4772
  Train Batch [1675/2761] | Loss: 5.7925 | Top1: 0.1898 | Top5: 0.4778
  Train Batch [1700/2761] | Loss: 5.7830 | Top1: 0.1904 | Top5: 0.4793
  Train Batch [1725/2761] | Loss: 5.7737 | Top1: 0.1909 | Top5: 0.4806
  Train Batch [1750/2761] | Loss: 5.7645 | Top1: 0.1909 | Top5: 0.4818
  Train Batch [1775/2761] | Loss: 5.7552 | Top1: 0.1915 | Top5: 0.4829
  Train Batch [1800/2761] | Loss: 5.7462 | Top1: 0.1921 | Top5: 0.4844
  Train Batch [1825/2761] | Loss: 5.7372 | Top1: 0.1931 | Top5: 0.4857
  Train Batch [1850/2761] | Loss: 5.7286 | Top1: 0.1940 | Top5: 0.4868
  Train Batch [1875/2761] | Loss: 5.7194 | Top1: 0.1946 | Top5: 0.4886
  Train Batch [1900/2761] | Loss: 5.7104 | Top1: 0.1949 | Top5: 0.4897
  Train Batch [1925/2761] | Loss: 5.7014 | Top1: 0.1958 | Top5: 0.4912
  Train Batch [1950/2761] | Loss: 5.6926 | Top1: 0.1962 | Top5: 0.4923
  Train Batch [1975/2761] | Loss: 5.6831 | Top1: 0.1967 | Top5: 0.4937
  Train Batch [2000/2761] | Loss: 5.6743 | Top1: 0.1971 | Top5: 0.4944
  Train Batch [2025/2761] | Loss: 5.6652 | Top1: 0.1976 | Top5: 0.4956
  Train Batch [2050/2761] | Loss: 5.6562 | Top1: 0.1982 | Top5: 0.4969
  Train Batch [2075/2761] | Loss: 5.6471 | Top1: 0.1989 | Top5: 0.4983
  Train Batch [2100/2761] | Loss: 5.6384 | Top1: 0.1996 | Top5: 0.4994
  Train Batch [2125/2761] | Loss: 5.6294 | Top1: 0.2001 | Top5: 0.5008
  Train Batch [2150/2761] | Loss: 5.6203 | Top1: 0.2011 | Top5: 0.5027
  Train Batch [2175/2761] | Loss: 5.6113 | Top1: 0.2016 | Top5: 0.5042
  Train Batch [2200/2761] | Loss: 5.6026 | Top1: 0.2022 | Top5: 0.5055
  Train Batch [2225/2761] | Loss: 5.5932 | Top1: 0.2029 | Top5: 0.5069
  Train Batch [2250/2761] | Loss: 5.5845 | Top1: 0.2034 | Top5: 0.5080
  Train Batch [2275/2761] | Loss: 5.5756 | Top1: 0.2041 | Top5: 0.5093
  Train Batch [2300/2761] | Loss: 5.5666 | Top1: 0.2049 | Top5: 0.5106
  Train Batch [2325/2761] | Loss: 5.5582 | Top1: 0.2055 | Top5: 0.5119
  Train Batch [2350/2761] | Loss: 5.5498 | Top1: 0.2066 | Top5: 0.5133
  Train Batch [2375/2761] | Loss: 5.5414 | Top1: 0.2073 | Top5: 0.5143
  Train Batch [2400/2761] | Loss: 5.5329 | Top1: 0.2078 | Top5: 0.5152
  Train Batch [2425/2761] | Loss: 5.5241 | Top1: 0.2084 | Top5: 0.5165
  Train Batch [2450/2761] | Loss: 5.5150 | Top1: 0.2092 | Top5: 0.5176
  Train Batch [2475/2761] | Loss: 5.5064 | Top1: 0.2097 | Top5: 0.5186
  Train Batch [2500/2761] | Loss: 5.4982 | Top1: 0.2103 | Top5: 0.5199
  Train Batch [2525/2761] | Loss: 5.4891 | Top1: 0.2111 | Top5: 0.5216
  Train Batch [2550/2761] | Loss: 5.4807 | Top1: 0.2112 | Top5: 0.5228
  Train Batch [2575/2761] | Loss: 5.4724 | Top1: 0.2118 | Top5: 0.5238
  Train Batch [2600/2761] | Loss: 5.4640 | Top1: 0.2126 | Top5: 0.5249
  Train Batch [2625/2761] | Loss: 5.4558 | Top1: 0.2133 | Top5: 0.5261
  Train Batch [2650/2761] | Loss: 5.4472 | Top1: 0.2141 | Top5: 0.5272
  Train Batch [2675/2761] | Loss: 5.4384 | Top1: 0.2148 | Top5: 0.5286
  Train Batch [2700/2761] | Loss: 5.4299 | Top1: 0.2153 | Top5: 0.5299
  Train Batch [2725/2761] | Loss: 5.4213 | Top1: 0.2159 | Top5: 0.5314
  Train Batch [2750/2761] | Loss: 5.4129 | Top1: 0.2162 | Top5: 0.5326
  Train Batch [2761/2761] | Loss: 5.4096 | Top1: 0.2164 | Top5: 0.5332
  Train Epoch Time: 441.340s
  Val Batch [25/487] | Loss: 4.4940 | Top1: 0.2940 | Top5: 0.6820
  Val Batch [50/487] | Loss: 4.4641 | Top1: 0.3110 | Top5: 0.6860
  Val Batch [75/487] | Loss: 4.4630 | Top1: 0.3073 | Top5: 0.6887
  Val Batch [100/487] | Loss: 4.4615 | Top1: 0.3125 | Top5: 0.6895
  Val Batch [125/487] | Loss: 4.4720 | Top1: 0.3036 | Top5: 0.6864
  Val Batch [150/487] | Loss: 4.4683 | Top1: 0.3017 | Top5: 0.6833
  Val Batch [175/487] | Loss: 4.4664 | Top1: 0.3049 | Top5: 0.6814
  Val Batch [200/487] | Loss: 4.4664 | Top1: 0.3033 | Top5: 0.6827
  Val Batch [225/487] | Loss: 4.4633 | Top1: 0.3058 | Top5: 0.6849
  Val Batch [250/487] | Loss: 4.4570 | Top1: 0.3112 | Top5: 0.6886
  Val Batch [275/487] | Loss: 4.4627 | Top1: 0.3080 | Top5: 0.6849
  Val Batch [300/487] | Loss: 4.4626 | Top1: 0.3077 | Top5: 0.6840
  Val Batch [325/487] | Loss: 4.4605 | Top1: 0.3085 | Top5: 0.6862
  Val Batch [350/487] | Loss: 4.4645 | Top1: 0.3074 | Top5: 0.6849
  Val Batch [375/487] | Loss: 4.4652 | Top1: 0.3081 | Top5: 0.6856
  Val Batch [400/487] | Loss: 4.4639 | Top1: 0.3100 | Top5: 0.6859
  Val Batch [425/487] | Loss: 4.4637 | Top1: 0.3114 | Top5: 0.6853
  Val Batch [450/487] | Loss: 4.4638 | Top1: 0.3108 | Top5: 0.6853
  Val Batch [475/487] | Loss: 4.4627 | Top1: 0.3108 | Top5: 0.6857
  Val Batch [487/487] | Loss: 4.4647 | Top1: 0.3103 | Top5: 0.6849
  Val Epoch Time: 24.801s
Epoch [2/100] | Train Loss: 5.4096 | Train Top1: 0.2164 | Train Top5: 0.5332 | Val Loss: 4.4647 | Val Top1: 0.3103 | Val Top5: 0.6849 | LR: 1.01e-04 | Train Time: 441.340s | Val Time: 24.801s | Epoch Time: 466.141s
Saved best checkpoint to: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/checkpoints/convnext_base.fb_in22k_ft_in1k_best.pth

===== Epoch 3/100 (LR: 2.00e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 4.4710 | Top1: 0.2860 | Top5: 0.6540
  Train Batch [50/2761] | Loss: 4.4507 | Top1: 0.2990 | Top5: 0.6670
  Train Batch [75/2761] | Loss: 4.4378 | Top1: 0.2940 | Top5: 0.6600
  Train Batch [100/2761] | Loss: 4.4297 | Top1: 0.2935 | Top5: 0.6625
  Train Batch [125/2761] | Loss: 4.4251 | Top1: 0.2928 | Top5: 0.6560
  Train Batch [150/2761] | Loss: 4.4170 | Top1: 0.2853 | Top5: 0.6540
  Train Batch [175/2761] | Loss: 4.3986 | Top1: 0.2874 | Top5: 0.6580
  Train Batch [200/2761] | Loss: 4.3870 | Top1: 0.2885 | Top5: 0.6590
  Train Batch [225/2761] | Loss: 4.3745 | Top1: 0.2867 | Top5: 0.6624
  Train Batch [250/2761] | Loss: 4.3663 | Top1: 0.2826 | Top5: 0.6630
  Train Batch [275/2761] | Loss: 4.3564 | Top1: 0.2791 | Top5: 0.6640
  Train Batch [300/2761] | Loss: 4.3458 | Top1: 0.2773 | Top5: 0.6642
  Train Batch [325/2761] | Loss: 4.3379 | Top1: 0.2760 | Top5: 0.6623
  Train Batch [350/2761] | Loss: 4.3298 | Top1: 0.2736 | Top5: 0.6597
  Train Batch [375/2761] | Loss: 4.3180 | Top1: 0.2763 | Top5: 0.6607
  Train Batch [400/2761] | Loss: 4.3086 | Top1: 0.2772 | Top5: 0.6604
  Train Batch [425/2761] | Loss: 4.2994 | Top1: 0.2771 | Top5: 0.6594
  Train Batch [450/2761] | Loss: 4.2919 | Top1: 0.2772 | Top5: 0.6577
  Train Batch [475/2761] | Loss: 4.2798 | Top1: 0.2767 | Top5: 0.6583
  Train Batch [500/2761] | Loss: 4.2725 | Top1: 0.2755 | Top5: 0.6572
  Train Batch [525/2761] | Loss: 4.2649 | Top1: 0.2768 | Top5: 0.6563
  Train Batch [550/2761] | Loss: 4.2560 | Top1: 0.2775 | Top5: 0.6558
  Train Batch [575/2761] | Loss: 4.2435 | Top1: 0.2771 | Top5: 0.6571
  Train Batch [600/2761] | Loss: 4.2332 | Top1: 0.2778 | Top5: 0.6572
  Train Batch [625/2761] | Loss: 4.2224 | Top1: 0.2791 | Top5: 0.6583
  Train Batch [650/2761] | Loss: 4.2132 | Top1: 0.2794 | Top5: 0.6594
  Train Batch [675/2761] | Loss: 4.2042 | Top1: 0.2793 | Top5: 0.6587
  Train Batch [700/2761] | Loss: 4.1927 | Top1: 0.2809 | Top5: 0.6597
  Train Batch [725/2761] | Loss: 4.1821 | Top1: 0.2823 | Top5: 0.6606
  Train Batch [750/2761] | Loss: 4.1720 | Top1: 0.2832 | Top5: 0.6613
  Train Batch [775/2761] | Loss: 4.1604 | Top1: 0.2839 | Top5: 0.6623
  Train Batch [800/2761] | Loss: 4.1521 | Top1: 0.2843 | Top5: 0.6614
  Train Batch [825/2761] | Loss: 4.1448 | Top1: 0.2839 | Top5: 0.6608
  Train Batch [850/2761] | Loss: 4.1342 | Top1: 0.2842 | Top5: 0.6617
  Train Batch [875/2761] | Loss: 4.1256 | Top1: 0.2847 | Top5: 0.6624
  Train Batch [900/2761] | Loss: 4.1162 | Top1: 0.2857 | Top5: 0.6636
  Train Batch [925/2761] | Loss: 4.1065 | Top1: 0.2860 | Top5: 0.6647
  Train Batch [950/2761] | Loss: 4.1003 | Top1: 0.2868 | Top5: 0.6644
  Train Batch [975/2761] | Loss: 4.0910 | Top1: 0.2874 | Top5: 0.6649
  Train Batch [1000/2761] | Loss: 4.0811 | Top1: 0.2875 | Top5: 0.6660
  Train Batch [1025/2761] | Loss: 4.0710 | Top1: 0.2880 | Top5: 0.6665
  Train Batch [1050/2761] | Loss: 4.0631 | Top1: 0.2884 | Top5: 0.6667
  Train Batch [1075/2761] | Loss: 4.0534 | Top1: 0.2898 | Top5: 0.6680
  Train Batch [1100/2761] | Loss: 4.0455 | Top1: 0.2906 | Top5: 0.6682
  Train Batch [1125/2761] | Loss: 4.0379 | Top1: 0.2907 | Top5: 0.6691
