TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/tensorboard
Number of classes: 657
Train batches: 2301
Val batches: 406

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 6.4877 | Top1: 0.0000 | Top5: 0.0017
  Train Batch [100/2301] | Loss: 6.4214 | Top1: 0.1613 | Top5: 0.4233
  Train Batch [125/2301] | Loss: 6.4109 | Top1: 0.1637 | Top5: 0.4250
  Train Batch [150/2301] | Loss: 6.3998 | Top1: 0.1703 | Top5: 0.4303
  Train Batch [175/2301] | Loss: 6.3881 | Top1: 0.1736 | Top5: 0.4302
  Train Batch [200/2301] | Loss: 6.3780 | Top1: 0.1721 | Top5: 0.4240
  Train Batch [225/2301] | Loss: 6.3670 | Top1: 0.1707 | Top5: 0.4206
  Train Batch [250/2301] | Loss: 6.3555 | Top1: 0.1720 | Top5: 0.4242
  Train Batch [275/2301] | Loss: 6.3440 | Top1: 0.1733 | Top5: 0.4245
  Train Batch [300/2301] | Loss: 6.3324 | Top1: 0.1762 | Top5: 0.4294
  Train Batch [325/2301] | Loss: 6.3207 | Top1: 0.1759 | Top5: 0.4285
  Train Batch [350/2301] | Loss: 6.3094 | Top1: 0.1768 | Top5: 0.4299
  Train Batch [375/2301] | Loss: 6.2986 | Top1: 0.1766 | Top5: 0.4311
  Train Batch [400/2301] | Loss: 6.2873 | Top1: 0.1777 | Top5: 0.4325
  Train Batch [425/2301] | Loss: 6.2754 | Top1: 0.1798 | Top5: 0.4356
  Train Batch [450/2301] | Loss: 6.2636 | Top1: 0.1802 | Top5: 0.4360
  Train Batch [475/2301] | Loss: 6.2521 | Top1: 0.1804 | Top5: 0.4371
  Train Batch [500/2301] | Loss: 6.2407 | Top1: 0.1791 | Top5: 0.4369
  Train Batch [525/2301] | Loss: 6.2294 | Top1: 0.1782 | Top5: 0.4375
  Train Batch [550/2301] | Loss: 6.2180 | Top1: 0.1788 | Top5: 0.4377
  Train Batch [575/2301] | Loss: 6.2066 | Top1: 0.1801 | Top5: 0.4396
  Train Batch [600/2301] | Loss: 6.1955 | Top1: 0.1808 | Top5: 0.4410
  Train Batch [625/2301] | Loss: 6.1844 | Top1: 0.1803 | Top5: 0.4415
  Train Batch [650/2301] | Loss: 6.1728 | Top1: 0.1813 | Top5: 0.4422
  Train Batch [675/2301] | Loss: 6.1612 | Top1: 0.1823 | Top5: 0.4438
  Train Batch [700/2301] | Loss: 6.1497 | Top1: 0.1832 | Top5: 0.4456
  Train Batch [725/2301] | Loss: 6.1384 | Top1: 0.1828 | Top5: 0.4466
  Train Batch [750/2301] | Loss: 6.1274 | Top1: 0.1821 | Top5: 0.4467
  Train Batch [775/2301] | Loss: 6.1165 | Top1: 0.1828 | Top5: 0.4483
  Train Batch [800/2301] | Loss: 6.1049 | Top1: 0.1837 | Top5: 0.4497
  Train Batch [825/2301] | Loss: 6.0938 | Top1: 0.1838 | Top5: 0.4502
  Train Batch [850/2301] | Loss: 6.0830 | Top1: 0.1834 | Top5: 0.4521
  Train Batch [875/2301] | Loss: 6.0727 | Top1: 0.1828 | Top5: 0.4526
  Train Batch [900/2301] | Loss: 6.0619 | Top1: 0.1826 | Top5: 0.4533
  Train Batch [925/2301] | Loss: 6.0509 | Top1: 0.1827 | Top5: 0.4543
  Train Batch [950/2301] | Loss: 6.0402 | Top1: 0.1830 | Top5: 0.4555
  Train Batch [975/2301] | Loss: 6.0291 | Top1: 0.1837 | Top5: 0.4570
  Train Batch [1000/2301] | Loss: 6.0183 | Top1: 0.1840 | Top5: 0.4583
  Train Batch [1025/2301] | Loss: 6.0070 | Top1: 0.1849 | Top5: 0.4600
  Train Batch [1050/2301] | Loss: 5.9957 | Top1: 0.1856 | Top5: 0.4614
  Train Batch [1075/2301] | Loss: 5.9845 | Top1: 0.1867 | Top5: 0.4628
  Train Batch [1100/2301] | Loss: 5.9731 | Top1: 0.1870 | Top5: 0.4651
  Train Batch [1125/2301] | Loss: 5.9621 | Top1: 0.1872 | Top5: 0.4665
  Train Batch [1150/2301] | Loss: 5.9513 | Top1: 0.1877 | Top5: 0.4675
  Train Batch [1175/2301] | Loss: 5.9403 | Top1: 0.1887 | Top5: 0.4689
  Train Batch [1200/2301] | Loss: 5.9294 | Top1: 0.1896 | Top5: 0.4708
  Train Batch [1225/2301] | Loss: 5.9187 | Top1: 0.1902 | Top5: 0.4722
  Train Batch [1250/2301] | Loss: 5.9081 | Top1: 0.1907 | Top5: 0.4742
  Train Batch [1275/2301] | Loss: 5.8972 | Top1: 0.1915 | Top5: 0.4759
  Train Batch [1300/2301] | Loss: 5.8870 | Top1: 0.1924 | Top5: 0.4769
  Train Batch [1325/2301] | Loss: 5.8762 | Top1: 0.1931 | Top5: 0.4779
  Train Batch [1350/2301] | Loss: 5.8655 | Top1: 0.1939 | Top5: 0.4796
  Train Batch [1375/2301] | Loss: 5.8550 | Top1: 0.1938 | Top5: 0.4812
  Train Batch [1400/2301] | Loss: 5.8444 | Top1: 0.1942 | Top5: 0.4823
  Train Batch [1425/2301] | Loss: 5.8337 | Top1: 0.1949 | Top5: 0.4837
  Train Batch [1450/2301] | Loss: 5.8233 | Top1: 0.1952 | Top5: 0.4848
  Train Batch [1475/2301] | Loss: 5.8127 | Top1: 0.1960 | Top5: 0.4862
  Train Batch [1500/2301] | Loss: 5.8025 | Top1: 0.1968 | Top5: 0.4878
  Train Batch [1525/2301] | Loss: 5.7925 | Top1: 0.1978 | Top5: 0.4890
  Train Batch [1550/2301] | Loss: 5.7826 | Top1: 0.1989 | Top5: 0.4907
  Train Batch [1575/2301] | Loss: 5.7723 | Top1: 0.1995 | Top5: 0.4924
  Train Batch [1600/2301] | Loss: 5.7617 | Top1: 0.2008 | Top5: 0.4942
  Train Batch [1625/2301] | Loss: 5.7517 | Top1: 0.2011 | Top5: 0.4954
  Train Batch [1650/2301] | Loss: 5.7413 | Top1: 0.2020 | Top5: 0.4965
  Train Batch [1675/2301] | Loss: 5.7313 | Top1: 0.2021 | Top5: 0.4974
  Train Batch [1700/2301] | Loss: 5.7212 | Top1: 0.2030 | Top5: 0.4989
  Train Batch [1725/2301] | Loss: 5.7111 | Top1: 0.2038 | Top5: 0.5003
  Train Batch [1750/2301] | Loss: 5.7011 | Top1: 0.2043 | Top5: 0.5014
  Train Batch [1775/2301] | Loss: 5.6907 | Top1: 0.2050 | Top5: 0.5033
  Train Batch [1800/2301] | Loss: 5.6806 | Top1: 0.2060 | Top5: 0.5051
  Train Batch [1825/2301] | Loss: 5.6706 | Top1: 0.2066 | Top5: 0.5063
  Train Batch [1850/2301] | Loss: 5.6601 | Top1: 0.2074 | Top5: 0.5079
  Train Batch [1875/2301] | Loss: 5.6502 | Top1: 0.2079 | Top5: 0.5094
  Train Batch [1900/2301] | Loss: 5.6401 | Top1: 0.2087 | Top5: 0.5109
  Train Batch [1925/2301] | Loss: 5.6301 | Top1: 0.2093 | Top5: 0.5120
  Train Batch [1950/2301] | Loss: 5.6209 | Top1: 0.2102 | Top5: 0.5135
  Train Batch [1975/2301] | Loss: 5.6112 | Top1: 0.2115 | Top5: 0.5149
  Train Batch [2000/2301] | Loss: 5.6014 | Top1: 0.2120 | Top5: 0.5162
  Train Batch [2025/2301] | Loss: 5.5912 | Top1: 0.2124 | Top5: 0.5178
  Train Batch [2050/2301] | Loss: 5.5811 | Top1: 0.2135 | Top5: 0.5192
  Train Batch [2075/2301] | Loss: 5.5716 | Top1: 0.2142 | Top5: 0.5205
  Train Batch [2100/2301] | Loss: 5.5617 | Top1: 0.2149 | Top5: 0.5223
  Train Batch [2125/2301] | Loss: 5.5523 | Top1: 0.2153 | Top5: 0.5232
  Train Batch [2150/2301] | Loss: 5.5430 | Top1: 0.2158 | Top5: 0.5247
  Train Batch [2175/2301] | Loss: 5.5335 | Top1: 0.2168 | Top5: 0.5260
  Train Batch [2200/2301] | Loss: 5.5239 | Top1: 0.2179 | Top5: 0.5274
  Train Batch [2225/2301] | Loss: 5.5140 | Top1: 0.2184 | Top5: 0.5289
  Train Batch [2250/2301] | Loss: 5.5044 | Top1: 0.2190 | Top5: 0.5304
  Train Batch [2275/2301] | Loss: 5.4948 | Top1: 0.2198 | Top5: 0.5320
  Train Batch [2300/2301] | Loss: 5.4852 | Top1: 0.2203 | Top5: 0.5336
  Train Batch [2301/2301] | Loss: 5.4851 | Top1: 0.2203 | Top5: 0.5336
  Train Epoch Time: 433.649s
  Val Batch [25/406] | Loss: 4.6030 | Top1: 0.2967 | Top5: 0.6517
  Val Batch [50/406] | Loss: 4.5821 | Top1: 0.3108 | Top5: 0.6767
  Val Batch [75/406] | Loss: 4.5809 | Top1: 0.3100 | Top5: 0.6794
  Val Batch [100/406] | Loss: 4.5830 | Top1: 0.3146 | Top5: 0.6779
  Val Batch [125/406] | Loss: 4.5862 | Top1: 0.3090 | Top5: 0.6727
  Val Batch [150/406] | Loss: 4.5870 | Top1: 0.3106 | Top5: 0.6714
  Val Batch [175/406] | Loss: 4.5870 | Top1: 0.3079 | Top5: 0.6740
  Val Batch [200/406] | Loss: 4.5827 | Top1: 0.3117 | Top5: 0.6785
  Val Batch [225/406] | Loss: 4.5852 | Top1: 0.3130 | Top5: 0.6744
  Val Batch [250/406] | Loss: 4.5843 | Top1: 0.3107 | Top5: 0.6735
  Val Batch [275/406] | Loss: 4.5839 | Top1: 0.3105 | Top5: 0.6758
  Val Batch [300/406] | Loss: 4.5865 | Top1: 0.3088 | Top5: 0.6750
  Val Batch [325/406] | Loss: 4.5842 | Top1: 0.3103 | Top5: 0.6750
  Val Batch [350/406] | Loss: 4.5843 | Top1: 0.3123 | Top5: 0.6752
  Val Batch [375/406] | Loss: 4.5840 | Top1: 0.3132 | Top5: 0.6751
  Val Batch [400/406] | Loss: 4.5840 | Top1: 0.3128 | Top5: 0.6747
  Val Batch [406/406] | Loss: 4.5847 | Top1: 0.3133 | Top5: 0.6740
  Val Epoch Time: 24.911s
Epoch [2/100] | Train Loss: 5.4851 | Train Top1: 0.2203 | Train Top5: 0.5336 | Val Loss: 4.5847 | Val Top1: 0.3133 | Val Top5: 0.6740 | LR: 1.01e-04 | Train Time: 433.649s | Val Time: 24.911s | Epoch Time: 458.560s
Saved best checkpoint to: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/checkpoints/convnext_base.fb_in22k_ft_in1k_best.pth

===== Epoch 3/100 (LR: 2.00e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 4.5416 | Top1: 0.3083 | Top5: 0.6883
  Train Batch [50/2301] | Loss: 4.5375 | Top1: 0.3025 | Top5: 0.6800
  Train Batch [75/2301] | Loss: 4.5248 | Top1: 0.3072 | Top5: 0.6783
  Train Batch [100/2301] | Loss: 4.5189 | Top1: 0.3033 | Top5: 0.6650
  Train Batch [125/2301] | Loss: 4.5128 | Top1: 0.2943 | Top5: 0.6593
  Train Batch [150/2301] | Loss: 4.5014 | Top1: 0.2961 | Top5: 0.6603
  Train Batch [175/2301] | Loss: 4.4845 | Top1: 0.2964 | Top5: 0.6640
  Train Batch [200/2301] | Loss: 4.4708 | Top1: 0.2938 | Top5: 0.6669
  Train Batch [225/2301] | Loss: 4.4622 | Top1: 0.2891 | Top5: 0.6644
  Train Batch [250/2301] | Loss: 4.4487 | Top1: 0.2863 | Top5: 0.6663
  Train Batch [275/2301] | Loss: 4.4379 | Top1: 0.2836 | Top5: 0.6645
  Train Batch [300/2301] | Loss: 4.4267 | Top1: 0.2832 | Top5: 0.6637
  Train Batch [325/2301] | Loss: 4.4155 | Top1: 0.2842 | Top5: 0.6618
  Train Batch [350/2301] | Loss: 4.4077 | Top1: 0.2840 | Top5: 0.6589
  Train Batch [375/2301] | Loss: 4.3983 | Top1: 0.2837 | Top5: 0.6568
  Train Batch [400/2301] | Loss: 4.3849 | Top1: 0.2831 | Top5: 0.6565
  Train Batch [425/2301] | Loss: 4.3761 | Top1: 0.2818 | Top5: 0.6556
  Train Batch [450/2301] | Loss: 4.3650 | Top1: 0.2835 | Top5: 0.6544
  Train Batch [475/2301] | Loss: 4.3541 | Top1: 0.2819 | Top5: 0.6545
  Train Batch [500/2301] | Loss: 4.3417 | Top1: 0.2825 | Top5: 0.6555
  Train Batch [525/2301] | Loss: 4.3306 | Top1: 0.2829 | Top5: 0.6567
  Train Batch [550/2301] | Loss: 4.3198 | Top1: 0.2826 | Top5: 0.6566
  Train Batch [575/2301] | Loss: 4.3065 | Top1: 0.2833 | Top5: 0.6568
  Train Batch [600/2301] | Loss: 4.2941 | Top1: 0.2843 | Top5: 0.6569
  Train Batch [625/2301] | Loss: 4.2830 | Top1: 0.2849 | Top5: 0.6575
  Train Batch [650/2301] | Loss: 4.2729 | Top1: 0.2851 | Top5: 0.6571
  Train Batch [675/2301] | Loss: 4.2644 | Top1: 0.2838 | Top5: 0.6555
  Train Batch [700/2301] | Loss: 4.2535 | Top1: 0.2848 | Top5: 0.6549
  Train Batch [725/2301] | Loss: 4.2414 | Top1: 0.2847 | Top5: 0.6555
  Train Batch [750/2301] | Loss: 4.2303 | Top1: 0.2852 | Top5: 0.6567
  Train Batch [775/2301] | Loss: 4.2206 | Top1: 0.2852 | Top5: 0.6575
  Train Batch [800/2301] | Loss: 4.2119 | Top1: 0.2871 | Top5: 0.6580
  Train Batch [825/2301] | Loss: 4.1997 | Top1: 0.2874 | Top5: 0.6592
  Train Batch [850/2301] | Loss: 4.1873 | Top1: 0.2878 | Top5: 0.6604
  Train Batch [875/2301] | Loss: 4.1779 | Top1: 0.2881 | Top5: 0.6605
  Train Batch [900/2301] | Loss: 4.1652 | Top1: 0.2895 | Top5: 0.6621
  Train Batch [925/2301] | Loss: 4.1555 | Top1: 0.2897 | Top5: 0.6628
  Train Batch [950/2301] | Loss: 4.1466 | Top1: 0.2894 | Top5: 0.6631
  Train Batch [975/2301] | Loss: 4.1358 | Top1: 0.2898 | Top5: 0.6642
  Train Batch [1000/2301] | Loss: 4.1245 | Top1: 0.2904 | Top5: 0.6662
  Train Batch [1025/2301] | Loss: 4.1150 | Top1: 0.2909 | Top5: 0.6670
  Train Batch [1050/2301] | Loss: 4.1053 | Top1: 0.2913 | Top5: 0.6675
  Train Batch [1075/2301] | Loss: 4.0932 | Top1: 0.2923 | Top5: 0.6688
  Train Batch [1100/2301] | Loss: 4.0828 | Top1: 0.2935 | Top5: 0.6702
  Train Batch [1125/2301] | Loss: 4.0718 | Top1: 0.2941 | Top5: 0.6716
  Train Batch [1150/2301] | Loss: 4.0635 | Top1: 0.2946 | Top5: 0.6724
  Train Batch [1175/2301] | Loss: 4.0531 | Top1: 0.2957 | Top5: 0.6736
  Train Batch [1200/2301] | Loss: 4.0435 | Top1: 0.2959 | Top5: 0.6743
  Train Batch [1225/2301] | Loss: 4.0362 | Top1: 0.2953 | Top5: 0.6746
  Train Batch [1250/2301] | Loss: 4.0259 | Top1: 0.2962 | Top5: 0.6754
  Train Batch [1275/2301] | Loss: 4.0150 | Top1: 0.2974 | Top5: 0.6767
  Train Batch [1300/2301] | Loss: 4.0068 | Top1: 0.2971 | Top5: 0.6776
  Train Batch [1325/2301] | Loss: 3.9992 | Top1: 0.2977 | Top5: 0.6781
  Train Batch [1350/2301] | Loss: 3.9906 | Top1: 0.2981 | Top5: 0.6789
  Train Batch [1375/2301] | Loss: 3.9810 | Top1: 0.2991 | Top5: 0.6800
  Train Batch [1400/2301] | Loss: 3.9714 | Top1: 0.2995 | Top5: 0.6810
  Train Batch [1425/2301] | Loss: 3.9626 | Top1: 0.3004 | Top5: 0.6822
  Train Batch [1450/2301] | Loss: 3.9549 | Top1: 0.3011 | Top5: 0.6827
  Train Batch [1475/2301] | Loss: 3.9465 | Top1: 0.3018 | Top5: 0.6831
  Train Batch [1500/2301] | Loss: 3.9387 | Top1: 0.3018 | Top5: 0.6837
  Train Batch [1525/2301] | Loss: 3.9285 | Top1: 0.3031 | Top5: 0.6849
  Train Batch [1550/2301] | Loss: 3.9190 | Top1: 0.3037 | Top5: 0.6864
  Train Batch [1575/2301] | Loss: 3.9113 | Top1: 0.3044 | Top5: 0.6871
  Train Batch [1600/2301] | Loss: 3.9014 | Top1: 0.3057 | Top5: 0.6884
  Train Batch [1625/2301] | Loss: 3.8943 | Top1: 0.3065 | Top5: 0.6889
  Train Batch [1650/2301] | Loss: 3.8868 | Top1: 0.3069 | Top5: 0.6892
  Train Batch [1675/2301] | Loss: 3.8783 | Top1: 0.3076 | Top5: 0.6900
  Train Batch [1700/2301] | Loss: 3.8691 | Top1: 0.3085 | Top5: 0.6911
  Train Batch [1725/2301] | Loss: 3.8603 | Top1: 0.3094 | Top5: 0.6918
  Train Batch [1750/2301] | Loss: 3.8522 | Top1: 0.3103 | Top5: 0.6923
  Train Batch [1775/2301] | Loss: 3.8442 | Top1: 0.3108 | Top5: 0.6934
  Train Batch [1800/2301] | Loss: 3.8371 | Top1: 0.3111 | Top5: 0.6940
  Train Batch [1825/2301] | Loss: 3.8291 | Top1: 0.3119 | Top5: 0.6951
  Train Batch [1850/2301] | Loss: 3.8199 | Top1: 0.3133 | Top5: 0.6964
  Train Batch [1875/2301] | Loss: 3.8131 | Top1: 0.3141 | Top5: 0.6970
  Train Batch [1900/2301] | Loss: 3.8057 | Top1: 0.3147 | Top5: 0.6979
  Train Batch [1925/2301] | Loss: 3.7976 | Top1: 0.3156 | Top5: 0.6989
  Train Batch [1950/2301] | Loss: 3.7897 | Top1: 0.3165 | Top5: 0.7001
  Train Batch [1975/2301] | Loss: 3.7813 | Top1: 0.3174 | Top5: 0.7013
  Train Batch [2000/2301] | Loss: 3.7731 | Top1: 0.3184 | Top5: 0.7024
  Train Batch [2025/2301] | Loss: 3.7651 | Top1: 0.3192 | Top5: 0.7036
  Train Batch [2050/2301] | Loss: 3.7580 | Top1: 0.3196 | Top5: 0.7045
  Train Batch [2075/2301] | Loss: 3.7507 | Top1: 0.3203 | Top5: 0.7055
  Train Batch [2100/2301] | Loss: 3.7436 | Top1: 0.3212 | Top5: 0.7062
